id,last_login,is_superuser,username,first_name,last_name,email,is_staff,is_active,date_joined,password
1,,False,alice,Alice,Smith,alice@example.com,False,True,2025-05-26,12345
2,,False,bob,Bob,Johnson,bob@example.com,False,True,2025-05-26,12345
3,,False,charlie,Charlie,Williams,charlie@example.com,False,True,2025-05-26,12345
4,,False,diana,Diana,Jones,diana@example.com,False,True,2025-05-26,12345
5,,False,edward,Edward,Brown,edward@example.com,False,True,2025-05-26,12345
6,,False,felix,Felix,Davis,felix@example.com,False,True,2025-05-26,12345
7,,False,george,George,Miller,george@example.com,False,True,2025-05-26,12345
8,,False,hanna,Hanna,Wilson,hanna@example.com,False,True,2025-05-26,12345
9,,False,ivan,Ivan,Moore,ivan@example.com,False,True,2025-05-26,12345
10,,False,julia,Julia,Taylor,julia@example.com,False,True,2025-05-26,12345
11,,False,kevin,Kevin,Anderson,kevin@example.com,False,True,2025-05-26,12345
12,,False,lara,Lara,Thomas,lara@example.com,False,True,2025-05-26,12345
13,,False,max,Max,Jackson,max@example.com,False,True,2025-05-26,12345
14,,False,nina,Nina,White,nina@example.com,False,True,2025-05-26,12345
15,,False,oliver,Oliver,Harris,oliver@example.com,False,True,2025-05-26,12345
16,,False,paula,Paula,Martin,paula@example.com,False,True,2025-05-26,12345
17,,False,quentin,Quentin,Thompson,quentin@example.com,False,True,2025-05-26,12345
18,,False,rachel,Rachel,Garcia,rachel@example.com,False,True,2025-05-26,12345
19,,False,sam,Sam,Martinez,sam@example.com,False,True,2025-05-26,12345
20,,False,tina,Tina,Robinson,tina@example.com,False,True,2025-05-26,12345
21,,True,admin,Admin,Admin,admin@mail.com,True,True,2025-05-26,1qazcde3
